Year,Product line,Order method type,Retailer country,Revenue,Quantity
2006,Camping Equipment,E-mail,Denmark,,
2006,Camping Equipment,E-mail,France,,
2006,Camping Equipment,E-mail,Germany,62136.76,626
2006,Camping Equipment,E-mail,United Kingdom,,
2006,Camping Equipment,E-mail,Belgium,,
2006,Camping Equipment,E-mail,Switzerland,,
2006,Camping Equipment,E-mail,Austria,,
2006,Camping Equipment,E-mail,Italy,131718.02,1327
2006,Camping Equipment,E-mail,Spain,,
2006,Camping Equipment,Fax,United States,58265.62,587
2006,Camping Equipment,Fax,Canada,,
2006,Camping Equipment,Fax,Mexico,,
2006,Camping Equipment,Fax,Brazil,,
2006,Camping Equipment,Fax,Japan,,
2006,Camping Equipment,Fax,Korea,,
2006,Camping Equipment,Fax,China,,
2006,Camping Equipment,Fax,Singapore,36229.9,365
2006,Camping Equipment,Fax,Australia,,
2006,Camping Equipment,Fax,Netherlands,,
2006,Camping Equipment,Fax,Sweden,,
2006,Camping Equipment,Fax,Finland,,
2006,Camping Equipment,Fax,Denmark,,
2006,Camping Equipment,Fax,France,,
2006,Camping Equipment,Fax,Germany,,
2006,Camping Equipment,Fax,United Kingdom,,
2006,Camping Equipment,Fax,Belgium,50821.12,512
2006,Camping Equipment,Fax,Switzerland,,
2006,Camping Equipment,Fax,Austria,,
2006,Camping Equipment,Fax,Italy,,
2006,Camping Equipment,Fax,Spain,,
2006,Camping Equipment,Telephone,United States,,
2006,Camping Equipment,Telephone,Canada,37824.36,518
2006,Camping Equipment,Telephone,Mexico,,
2006,Camping Equipment,Telephone,Brazil,,
2006,Camping Equipment,Telephone,Japan,23950.56,328
2006,Camping Equipment,Telephone,Korea,,
2006,Camping Equipment,Telephone,China,,
2006,Camping Equipment,Telephone,Singapore,,
2006,Camping Equipment,Telephone,Australia,91421.04,1252
2006,Camping Equipment,Telephone,Netherlands,,
2006,Camping Equipment,Telephone,Sweden,55860.3,765
2006,Camping Equipment,Telephone,Finland,,
2006,Camping Equipment,Telephone,Denmark,,
2006,Camping Equipment,Telephone,France,60413.94,819
2006,Camping Equipment,Telephone,Germany,,
2006,Camping Equipment,Telephone,United Kingdom,,
2006,Camping Equipment,Telephone,Belgium,,
2006,Camping Equipment,Telephone,Switzerland,,
2006,Camping Equipment,Telephone,Austria,,
2006,Camping Equipment,Telephone,Italy,86966.82,1191
2006,Camping Equipment,Telephone,Spain,68418.54,917
2006,Camping Equipment,Sales visit,United States,143630.34,1967
2006,Camping Equipment,Sales visit,Canada,181235.64,2482
2006,Camping Equipment,Sales visit,Mexico,207011.7,2835
2006,Camping Equipment,Sales visit,Brazil,,
2006,Camping Equipment,Sales visit,Japan,84525.36,1140
2006,Camping Equipment,Sales visit,Korea,,
2006,Camping Equipment,Sales visit,China,57466.74,787
2006,Camping Equipment,Sales visit,Singapore,,
2006,Camping Equipment,Sales visit,Australia,68784.84,942
2006,Camping Equipment,Sales visit,Netherlands,240938.46,3289
2006,Camping Equipment,Sales visit,Sweden,9453.78,123
2006,Camping Equipment,Sales visit,Finland,,
2006,Camping Equipment,Sales visit,Denmark,,
2006,Camping Equipment,Sales visit,France,61993.98,849
2006,Camping Equipment,Sales visit,Germany,,
2006,Camping Equipment,Sales visit,United Kingdom,78350.46,1073
2006,Camping Equipment,Sales visit,Belgium,39999.24,542
2006,Camping Equipment,Sales visit,Switzerland,138887.58,1897
2006,Camping Equipment,Sales visit,Austria,121078.38,1653
2006,Camping Equipment,Sales visit,Italy,,
2006,Camping Equipment,Sales visit,Spain,,
2006,Camping Equipment,Web,United States,2144840.76,29202
2006,Camping Equipment,Web,Canada,645283.26,8801
2006,Camping Equipment,Web,Mexico,492774.96,6708
2006,Camping Equipment,Web,Brazil,417403.68,5688
2006,Camping Equipment,Web,Japan,732214.62,9977
2006,Camping Equipment,Web,Korea,495019.2,6736
2006,Camping Equipment,Web,China,821701.56,11186
2006,Camping Equipment,Web,Singapore,462928.68,6294
2006,Camping Equipment,Web,Australia,341543.04,4640
2006,Camping Equipment,Web,Netherlands,328926.48,4476
2006,Camping Equipment,Web,Sweden,124386.78,1689
2006,Camping Equipment,Web,Finland,619452.9,8439
2006,Camping Equipment,Web,Denmark,109237.92,1496
2006,Camping Equipment,Web,France,651692.82,8875
2006,Camping Equipment,Web,Germany,645614.34,8815
2006,Camping Equipment,Web,United Kingdom,694885.86,9463
2006,Camping Equipment,Web,Belgium,280560.84,3822
2006,Camping Equipment,Web,Switzerland,225450.06,3069
2006,Camping Equipment,Web,Austria,250864.74,3415
2006,Camping Equipment,Web,Italy,387900,5288
2006,Camping Equipment,Web,Spain,417496.56,5700
2006,Camping Equipment,Special,United States,,
2006,Camping Equipment,Special,Canada,,
2006,Camping Equipment,Special,Mexico,,
2006,Camping Equipment,Special,Brazil,,
2006,Camping Equipment,Special,Japan,,
2006,Camping Equipment,Special,Korea,,
2006,Camping Equipment,Special,China,,
2006,Camping Equipment,Special,Singapore,29792.16,408
2006,Camping Equipment,Special,Australia,,
2006,Camping Equipment,Special,Netherlands,,
2006,Camping Equipment,Special,Sweden,,
2006,Camping Equipment,Special,Finland,,
2006,Camping Equipment,Special,Denmark,,
2006,Camping Equipment,Special,France,,
2006,Camping Equipment,Special,Germany,,
2006,Camping Equipment,Special,United Kingdom,,
2006,Camping Equipment,Special,Belgium,,
2006,Camping Equipment,Special,Switzerland,,
2006,Camping Equipment,Special,Austria,,
2006,Camping Equipment,Special,Italy,,
2006,Camping Equipment,Special,Spain,,
2006,Camping Equipment,Mail,United States,,
2006,Camping Equipment,Mail,Canada,,
2006,Camping Equipment,Mail,Mexico,,
2006,Camping Equipment,Mail,Brazil,,
2006,Camping Equipment,Mail,Japan,59803.38,819
2006,Camping Equipment,Mail,Korea,,
2006,Camping Equipment,Mail,China,,
2006,Camping Equipment,Mail,Singapore,,
2006,Camping Equipment,Mail,Australia,,
2006,Camping Equipment,Mail,Netherlands,,
2006,Camping Equipment,Mail,Sweden,,
2006,Camping Equipment,Mail,Finland,,
2006,Camping Equipment,Mail,Denmark,,
2006,Camping Equipment,Mail,France,,
2006,Camping Equipment,Mail,Germany,39687.96,538
2006,Camping Equipment,Mail,United Kingdom,,
2006,Camping Equipment,Mail,Belgium,,
2006,Camping Equipment,Mail,Switzerland,,
2006,Camping Equipment,Mail,Austria,,
2006,Camping Equipment,Mail,Italy,,
2006,Camping Equipment,Mail,Spain,,
2006,Camping Equipment,E-mail,United States,,
2006,Camping Equipment,E-mail,Canada,79591.8,1090
2006,Camping Equipment,E-mail,Mexico,,
2006,Camping Equipment,E-mail,Brazil,,
2006,Camping Equipment,E-mail,Japan,,
2006,Camping Equipment,E-mail,Korea,,
2006,Camping Equipment,E-mail,China,,
2006,Camping Equipment,E-mail,Singapore,,
2006,Camping Equipment,E-mail,Australia,,
2006,Camping Equipment,E-mail,Netherlands,,
2006,Camping Equipment,E-mail,Sweden,59107.38,803
2006,Camping Equipment,E-mail,Finland,,
2006,Camping Equipment,E-mail,Denmark,,
2006,Camping Equipment,E-mail,France,,
2006,Camping Equipment,E-mail,Germany,100762.62,1361
2006,Camping Equipment,E-mail,United Kingdom,,
2006,Camping Equipment,E-mail,Belgium,,
2006,Camping Equipment,E-mail,Switzerland,,
2006,Camping Equipment,E-mail,Austria,,
2006,Camping Equipment,E-mail,Italy,69970.92,934
2006,Camping Equipment,E-mail,Spain,,
2006,Camping Equipment,Fax,United States,27804.72,372
2006,Camping Equipment,Fax,Canada,,
2006,Camping Equipment,Fax,Mexico,,
2006,Camping Equipment,Fax,Brazil,,
2006,Camping Equipment,Fax,Japan,,
2006,Camping Equipment,Fax,Korea,99380.22,1361
2006,Camping Equipment,Fax,China,,
2006,Camping Equipment,Fax,Singapore,,
2006,Camping Equipment,Fax,Australia,,
2006,Camping Equipment,Fax,Netherlands,,
2006,Camping Equipment,Fax,Sweden,,
2006,Camping Equipment,Fax,Finland,,
2006,Camping Equipment,Fax,Denmark,,
2006,Camping Equipment,Fax,France,,
2006,Camping Equipment,Fax,Germany,,
2006,Camping Equipment,Fax,United Kingdom,,
2006,Camping Equipment,Fax,Belgium,63454.38,869
2006,Camping Equipment,Fax,Switzerland,,
2006,Camping Equipment,Fax,Austria,,
2006,Camping Equipment,Fax,Italy,,
2006,Camping Equipment,Fax,Spain,44542.2,610
2006,Camping Equipment,Telephone,United States,,
2006,Camping Equipment,Telephone,Canada,208860.4,769
2006,Camping Equipment,Telephone,Mexico,,
2006,Camping Equipment,Telephone,Brazil,,
2006,Camping Equipment,Telephone,Japan,,
2006,Camping Equipment,Telephone,Korea,66813.6,246
2006,Camping Equipment,Telephone,China,,
2006,Camping Equipment,Telephone,Singapore,,
2006,Camping Equipment,Telephone,Australia,108225.14,395
2006,Camping Equipment,Telephone,Netherlands,,
2006,Camping Equipment,Telephone,Sweden,49974.4,184
2006,Camping Equipment,Telephone,Finland,,
2006,Camping Equipment,Telephone,Denmark,,
2006,Camping Equipment,Telephone,France,86882.97,315
2006,Camping Equipment,Telephone,Germany,,
2006,Camping Equipment,Telephone,United Kingdom,,
2006,Camping Equipment,Telephone,Belgium,,
2006,Camping Equipment,Telephone,Switzerland,,
2006,Camping Equipment,Telephone,Austria,26888.4,99
2006,Camping Equipment,Telephone,Italy,,
2006,Camping Equipment,Telephone,Spain,,
2006,Camping Equipment,Sales visit,United States,141131.25,512
2006,Camping Equipment,Sales visit,Canada,93158.8,343
2006,Camping Equipment,Sales visit,Mexico,280789.46,1011
2006,Camping Equipment,Sales visit,Brazil,,
2006,Camping Equipment,Sales visit,Japan,84196,310
2006,Camping Equipment,Sales visit,Korea,,
2006,Camping Equipment,Sales visit,China,247699.2,912
2006,Camping Equipment,Sales visit,Singapore,,
2006,Camping Equipment,Sales visit,Australia,52962,195
2006,Camping Equipment,Sales visit,Netherlands,175996.8,648
2006,Camping Equipment,Sales visit,Sweden,107553.6,396
2006,Camping Equipment,Sales visit,Finland,,
2006,Camping Equipment,Sales visit,Denmark,,
2006,Camping Equipment,Sales visit,France,167176.18,607
2006,Camping Equipment,Sales visit,Germany,,
2006,Camping Equipment,Sales visit,United Kingdom,103479.6,381
2006,Camping Equipment,Sales visit,Belgium,52147.2,192
2006,Camping Equipment,Sales visit,Switzerland,289797.2,1067
2006,Camping Equipment,Sales visit,Austria,119546.6,437
2006,Camping Equipment,Sales visit,Italy,,
2006,Camping Equipment,Sales visit,Spain,,
2006,Camping Equipment,Web,United States,4197468.61,15351
2006,Camping Equipment,Web,Canada,1560940.65,5728
2006,Camping Equipment,Web,Mexico,1097620.71,4034
2006,Camping Equipment,Web,Brazil,845346.01,3092
2006,Camping Equipment,Web,Japan,1592173.3,5828
2006,Camping Equipment,Web,Korea,1095889.46,4010
2006,Camping Equipment,Web,China,1480573.2,5405
2006,Camping Equipment,Web,Singapore,957544.76,3498
2006,Camping Equipment,Web,Australia,820702.13,3004
2006,Camping Equipment,Web,Netherlands,964634.76,3522
2006,Camping Equipment,Web,Sweden,271312.76,984
2006,Camping Equipment,Web,Finland,1216294,4453
2006,Camping Equipment,Web,Denmark,280748.3,1030
2006,Camping Equipment,Web,France,1274559.3,4667
2006,Camping Equipment,Web,Germany,1195937.93,4374
2006,Camping Equipment,Web,United Kingdom,1454414.49,5316
2006,Camping Equipment,Web,Belgium,702828,2573
2006,Camping Equipment,Web,Switzerland,429283.93,1566
2006,Camping Equipment,Web,Austria,570144.39,2086
2006,Camping Equipment,Web,Italy,988163.93,3609
2006,Camping Equipment,Web,Spain,788024.84,2889
2006,Camping Equipment,Special,United States,,
2006,Camping Equipment,Special,Canada,,
2006,Camping Equipment,Special,Mexico,,
2006,Camping Equipment,Special,Brazil,,
2006,Camping Equipment,Special,Japan,,
2006,Camping Equipment,Special,Korea,,
2006,Camping Equipment,Special,China,,
2006,Camping Equipment,Special,Singapore,,
2006,Camping Equipment,Special,Australia,,
2006,Camping Equipment,Special,Netherlands,,
2006,Camping Equipment,Special,Sweden,,
2006,Camping Equipment,Special,Finland,,
2006,Camping Equipment,Special,Denmark,,
2006,Camping Equipment,Special,France,,
2006,Camping Equipment,Special,Germany,,
2006,Camping Equipment,Special,United Kingdom,,
2006,Camping Equipment,Special,Belgium,,
2006,Camping Equipment,Special,Switzerland,,
2006,Camping Equipment,Special,Austria,,
2006,Camping Equipment,Special,Italy,,
2006,Camping Equipment,Special,Spain,,
2006,Camping Equipment,Mail,United States,,
2006,Camping Equipment,Mail,Canada,,
2006,Camping Equipment,Mail,Mexico,,
2006,Camping Equipment,Mail,Brazil,,
2006,Camping Equipment,Mail,Japan,63782.77,231
2006,Camping Equipment,Mail,Korea,,
2006,Camping Equipment,Mail,China,,
2006,Camping Equipment,Mail,Singapore,,
2006,Camping Equipment,Mail,Australia,,
2006,Camping Equipment,Mail,Netherlands,,
2006,Camping Equipment,Mail,Sweden,,
2006,Camping Equipment,Mail,Finland,,
2006,Camping Equipment,Mail,Denmark,,
2006,Camping Equipment,Mail,France,,
2006,Camping Equipment,Mail,Germany,,
2006,Camping Equipment,Mail,United Kingdom,,
2006,Camping Equipment,Mail,Belgium,,
2006,Camping Equipment,Mail,Switzerland,,
2006,Camping Equipment,Mail,Austria,,
2006,Camping Equipment,Mail,Italy,,
2006,Camping Equipment,Mail,Spain,,
2006,Camping Equipment,E-mail,United States,,
2006,Camping Equipment,E-mail,Canada,,
2006,Camping Equipment,E-mail,Mexico,,
2006,Camping Equipment,E-mail,Brazil,,
2006,Camping Equipment,E-mail,Japan,31162.01,109
2006,Camping Equipment,E-mail,Korea,,
2006,Camping Equipment,E-mail,China,,
2006,Camping Equipment,E-mail,Singapore,,
2006,Camping Equipment,E-mail,Australia,,
2006,Camping Equipment,E-mail,Netherlands,,
2006,Camping Equipment,E-mail,Sweden,,
2006,Camping Equipment,E-mail,Finland,,
2006,Camping Equipment,E-mail,Denmark,,
2006,Camping Equipment,E-mail,France,,
2006,Camping Equipment,E-mail,Germany,360241.45,1324
2006,Camping Equipment,E-mail,United Kingdom,,
2006,Camping Equipment,E-mail,Belgium,,
2006,Camping Equipment,E-mail,Switzerland,,
2006,Camping Equipment,E-mail,Austria,,
2006,Camping Equipment,E-mail,Italy,76048,280
2006,Camping Equipment,E-mail,Spain,,
2006,Camping Equipment,Fax,United States,212391.2,782
2006,Camping Equipment,Fax,Canada,,
2006,Camping Equipment,Fax,Mexico,,
2006,Camping Equipment,Fax,Brazil,,
2006,Camping Equipment,Fax,Japan,,
2006,Camping Equipment,Fax,Korea,,
2006,Camping Equipment,Fax,China,,
2006,Camping Equipment,Fax,Singapore,,
2006,Camping Equipment,Fax,Australia,,
2006,Camping Equipment,Fax,Netherlands,,
2006,Camping Equipment,Fax,Sweden,,
2006,Camping Equipment,Fax,Finland,,
2006,Camping Equipment,Fax,Denmark,,
2006,Camping Equipment,Fax,France,,
2006,Camping Equipment,Fax,Germany,,
2006,Camping Equipment,Fax,United Kingdom,,
2006,Camping Equipment,Fax,Belgium,,
2006,Camping Equipment,Fax,Switzerland,,
2006,Camping Equipment,Fax,Austria,,
2006,Camping Equipment,Fax,Italy,,
2006,Camping Equipment,Fax,Spain,210917.53,762
2006,Camping Equipment,Telephone,United States,175640.48,592
2006,Camping Equipment,Telephone,Canada,124609.8,420
2006,Camping Equipment,Telephone,Mexico,,
2006,Camping Equipment,Telephone,Brazil,,
2006,Camping Equipment,Telephone,Japan,,
2006,Camping Equipment,Telephone,Korea,,
2006,Camping Equipment,Telephone,China,,
2006,Camping Equipment,Telephone,Singapore,,
2006,Camping Equipment,Telephone,Australia,367580.94,1067
2006,Camping Equipment,Telephone,Netherlands,,
2006,Camping Equipment,Telephone,Sweden,57428.16,163
2006,Camping Equipment,Telephone,Finland,,
2006,Camping Equipment,Telephone,Denmark,,
2006,Camping Equipment,Telephone,France,138517.27,429
2006,Camping Equipment,Telephone,Germany,74339.52,211
2006,Camping Equipment,Telephone,United Kingdom,,
2006,Camping Equipment,Telephone,Belgium,,
2006,Camping Equipment,Telephone,Switzerland,,
2006,Camping Equipment,Telephone,Austria,65531.52,186
2006,Camping Equipment,Telephone,Italy,91955.52,261
2006,Camping Equipment,Telephone,Spain,,
2006,Camping Equipment,Sales visit,United States,864073.97,2483
2006,Camping Equipment,Sales visit,Canada,78567.36,223
2006,Camping Equipment,Sales visit,Mexico,130006.08,369
2006,Camping Equipment,Sales visit,Brazil,,
2006,Camping Equipment,Sales visit,Japan,83499.84,237
2006,Camping Equipment,Sales visit,Korea,,
2006,Camping Equipment,Sales visit,China,180740.16,513
2006,Camping Equipment,Sales visit,Singapore,,
2006,Camping Equipment,Sales visit,Australia,97944.96,278
2006,Camping Equipment,Sales visit,Netherlands,284674.56,808
2006,Camping Equipment,Sales visit,Sweden,,
2006,Camping Equipment,Sales visit,Finland,,
2006,Camping Equipment,Sales visit,Denmark,64826.88,184
2006,Camping Equipment,Sales visit,France,91955.52,261
2006,Camping Equipment,Sales visit,Germany,,
2006,Camping Equipment,Sales visit,United Kingdom,125166.24,378
2006,Camping Equipment,Sales visit,Belgium,,
2006,Camping Equipment,Sales visit,Switzerland,282912.96,803
2006,Camping Equipment,Sales visit,Austria,236443.75,688
2006,Camping Equipment,Sales visit,Italy,,
2006,Camping Equipment,Sales visit,Spain,,
2006,Camping Equipment,Web,United States,4009864.14,11693
2006,Camping Equipment,Web,Canada,1690431.29,4819
2006,Camping Equipment,Web,Mexico,1475589.95,4303
2006,Camping Equipment,Web,Brazil,966320.77,2825
2006,Camping Equipment,Web,Japan,1862733.83,5453
2006,Camping Equipment,Web,Korea,1248844.17,3673
2006,Camping Equipment,Web,China,1809255.36,5302
2006,Camping Equipment,Web,Singapore,1135656.79,3335
2006,Camping Equipment,Web,Australia,664048.77,1962
2006,Camping Equipment,Web,Netherlands,1044813.87,3074
2006,Camping Equipment,Web,Sweden,200470.08,569
2006,Camping Equipment,Web,Finland,1388474.2,4054
2006,Camping Equipment,Web,Denmark,507025.37,1498
2006,Camping Equipment,Web,France,1436556.62,4187
2006,Camping Equipment,Web,Germany,1557142.65,4567
2006,Camping Equipment,Web,United Kingdom,1556363.94,4534
2006,Camping Equipment,Web,Belgium,858826.12,2509
2006,Camping Equipment,Web,Switzerland,531873.17,1578
2006,Camping Equipment,Web,Austria,522100.99,1531
2006,Camping Equipment,Web,Italy,1057719.91,3110
2006,Camping Equipment,Web,Spain,1088835.32,3201
2006,Camping Equipment,Special,United States,,
2006,Camping Equipment,Special,Canada,,
2006,Camping Equipment,Special,Mexico,,
2006,Camping Equipment,Special,Brazil,,
2006,Camping Equipment,Special,Japan,,
2006,Camping Equipment,Special,Korea,,
2006,Camping Equipment,Special,China,,
2006,Camping Equipment,Special,Singapore,,
2006,Camping Equipment,Special,Australia,,
2006,Camping Equipment,Special,Netherlands,,
2006,Camping Equipment,Special,Sweden,,
2006,Camping Equipment,Special,Finland,,
2006,Camping Equipment,Special,Denmark,,
2006,Camping Equipment,Special,France,,
2006,Camping Equipment,Special,Germany,,
2006,Camping Equipment,Special,United Kingdom,,
2006,Camping Equipment,Special,Belgium,,
2006,Camping Equipment,Special,Switzerland,,
2006,Camping Equipment,Special,Austria,,
2006,Camping Equipment,Special,Italy,,
2006,Camping Equipment,Special,Spain,,
2006,Camping Equipment,Mail,United States,,
2006,Camping Equipment,Mail,Canada,104639.04,297
2006,Camping Equipment,Mail,Mexico,,
2006,Camping Equipment,Mail,Brazil,,
2006,Camping Equipment,Mail,Japan,,
2006,Camping Equipment,Mail,Korea,,
2006,Camping Equipment,Mail,China,,
2006,Camping Equipment,Mail,Singapore,,
2006,Camping Equipment,Mail,Australia,,
2006,Camping Equipment,Mail,Netherlands,,
2006,Camping Equipment,Mail,Sweden,,
2006,Camping Equipment,Mail,Finland,,
2006,Camping Equipment,Mail,Denmark,,
2006,Camping Equipment,Mail,France,,
2006,Camping Equipment,Mail,Germany,25719.36,73
2006,Camping Equipment,Mail,United Kingdom,87023.04,247
2006,Camping Equipment,Mail,Belgium,,
2006,Camping Equipment,Mail,Switzerland,,
2006,Camping Equipment,Mail,Austria,,
2006,Camping Equipment,Mail,Italy,,
2006,Camping Equipment,Mail,Spain,,
2006,Camping Equipment,E-mail,United States,,
2006,Camping Equipment,E-mail,Canada,80681.28,229
2006,Camping Equipment,E-mail,Mexico,,
2006,Camping Equipment,E-mail,Brazil,,
2006,Camping Equipment,E-mail,Japan,104323.74,316
2006,Camping Equipment,E-mail,Korea,,
2006,Camping Equipment,E-mail,China,,
2006,Camping Equipment,E-mail,Singapore,,
2006,Camping Equipment,E-mail,Australia,,
2006,Camping Equipment,E-mail,Netherlands,,
2006,Camping Equipment,E-mail,Sweden,,
2006,Camping Equipment,E-mail,Finland,,
2006,Camping Equipment,E-mail,Denmark,,
2006,Camping Equipment,E-mail,France,,
2006,Camping Equipment,E-mail,Germany,114504,325
2006,Camping Equipment,E-mail,United Kingdom,,
2006,Camping Equipment,E-mail,Belgium,,
2006,Camping Equipment,E-mail,Switzerland,,
2006,Camping Equipment,E-mail,Austria,,
2006,Camping Equipment,E-mail,Italy,75748.8,215
2006,Camping Equipment,E-mail,Spain,,
2006,Camping Equipment,Fax,United States,144803.52,411
2006,Camping Equipment,Fax,Canada,,
2006,Camping Equipment,Fax,Mexico,,
2006,Camping Equipment,Fax,Brazil,,
2006,Camping Equipment,Fax,Japan,,
2006,Camping Equipment,Fax,Korea,107809.92,306
2006,Camping Equipment,Fax,China,,
2006,Camping Equipment,Fax,Singapore,,
2006,Camping Equipment,Fax,Australia,,
2006,Camping Equipment,Fax,Netherlands,,
2006,Camping Equipment,Fax,Sweden,,
2006,Camping Equipment,Fax,Finland,,
2006,Camping Equipment,Fax,Denmark,,
2006,Camping Equipment,Fax,France,66940.8,190
2006,Camping Equipment,Fax,Germany,,
2006,Camping Equipment,Fax,United Kingdom,,
2006,Camping Equipment,Fax,Belgium,,
2006,Camping Equipment,Fax,Switzerland,,
2006,Camping Equipment,Fax,Austria,,
2006,Camping Equipment,Fax,Italy,,
2006,Camping Equipment,Fax,Spain,111685.44,317
2006,Camping Equipment,Telephone,United States,76998.24,176
2006,Camping Equipment,Telephone,Canada,117247.32,268
2006,Camping Equipment,Telephone,Mexico,,
2006,Camping Equipment,Telephone,Brazil,,
2006,Camping Equipment,Telephone,Japan,,
2006,Camping Equipment,Telephone,Korea,,
2006,Camping Equipment,Telephone,China,,
2006,Camping Equipment,Telephone,Singapore,,
2006,Camping Equipment,Telephone,Australia,,
2006,Camping Equipment,Telephone,Netherlands,,
2006,Camping Equipment,Telephone,Sweden,112205.11,251
2006,Camping Equipment,Telephone,Finland,,
2006,Camping Equipment,Telephone,Denmark,,
2006,Camping Equipment,Telephone,France,82962.05,188
2006,Camping Equipment,Telephone,Germany,,
2006,Camping Equipment,Telephone,United Kingdom,,
2006,Camping Equipment,Telephone,Belgium,,
2006,Camping Equipment,Telephone,Switzerland,,
2006,Camping Equipment,Telephone,Austria,61709.28,139
2006,Camping Equipment,Telephone,Italy,55998.72,128
2006,Camping Equipment,Telephone,Spain,65186.01,149
2006,Camping Equipment,Sales visit,United States,69560.91,159
2006,Camping Equipment,Sales visit,Canada,338871.15,767
2006,Camping Equipment,Sales visit,Mexico,,
2006,Camping Equipment,Sales visit,Brazil,,
2006,Camping Equipment,Sales visit,Japan,51186.33,117
2006,Camping Equipment,Sales visit,Korea,,
2006,Camping Equipment,Sales visit,China,,
2006,Camping Equipment,Sales visit,Singapore,,
2006,Camping Equipment,Sales visit,Australia,,
2006,Camping Equipment,Sales visit,Netherlands,306657.7,698
2006,Camping Equipment,Sales visit,Sweden,,
2006,Camping Equipment,Sales visit,Finland,,
2006,Camping Equipment,Sales visit,Denmark,41999.04,96
2006,Camping Equipment,Sales visit,France,79140.19,174
2006,Camping Equipment,Sales visit,Germany,,
2006,Camping Equipment,Sales visit,United Kingdom,108497.52,248
2006,Camping Equipment,Sales visit,Belgium,72416.23,164
2006,Camping Equipment,Sales visit,Switzerland,80060.67,183
2006,Camping Equipment,Sales visit,Austria,215705.76,491
2006,Camping Equipment,Sales visit,Italy,,
2006,Camping Equipment,Sales visit,Spain,,
2006,Camping Equipment,Web,United States,3198761.73,7248
2006,Camping Equipment,Web,Canada,631690.06,1437
2006,Camping Equipment,Web,Mexico,1036415.41,2349
2006,Camping Equipment,Web,Brazil,621743.18,1411
2006,Camping Equipment,Web,Japan,1262478.42,2862
2006,Camping Equipment,Web,Korea,804982.72,1826
2006,Camping Equipment,Web,China,1283620.69,2909
2006,Camping Equipment,Web,Singapore,712257.87,1614
2006,Camping Equipment,Web,Australia,658354.32,1493
2006,Camping Equipment,Web,Netherlands,547646.32,1240
2006,Camping Equipment,Web,Sweden,146121.9,331
2006,Camping Equipment,Web,Finland,907839.25,2057
2006,Camping Equipment,Web,Denmark,167558.67,383
2006,Camping Equipment,Web,France,935193.37,2126
2006,Camping Equipment,Web,Germany,988843.99,2242
2006,Camping Equipment,Web,United Kingdom,988821.28,2238
2006,Camping Equipment,Web,Belgium,403158.67,920
2006,Camping Equipment,Web,Switzerland,456680.51,1035
2006,Camping Equipment,Web,Austria,268573.28,608
2006,Camping Equipment,Web,Italy,609977.49,1378
2006,Camping Equipment,Web,Spain,676498.68,1534
2006,Camping Equipment,Special,United States,,
2006,Camping Equipment,Special,Canada,,
2006,Camping Equipment,Special,Mexico,,
2006,Camping Equipment,Special,Brazil,,
2006,Camping Equipment,Special,Japan,,
2006,Camping Equipment,Special,Korea,,
2006,Camping Equipment,Special,China,,
2006,Camping Equipment,Special,Singapore,,
2006,Camping Equipment,Special,Australia,,
2006,Camping Equipment,Special,Netherlands,,
2006,Camping Equipment,Special,Sweden,,
2006,Camping Equipment,Special,Finland,,
2006,Camping Equipment,Special,Denmark,,
2006,Camping Equipment,Special,France,,
2006,Camping Equipment,Special,Germany,,
2006,Camping Equipment,Special,United Kingdom,,
2006,Camping Equipment,Special,Belgium,,
2006,Camping Equipment,Special,Switzerland,,
2006,Camping Equipment,Special,Austria,,
2006,Camping Equipment,Special,Italy,,
2006,Camping Equipment,Special,Spain,,
2006,Camping Equipment,Mail,United States,,
2006,Camping Equipment,Mail,Canada,,
2006,Camping Equipment,Mail,Mexico,,
2006,Camping Equipment,Mail,Brazil,,
2006,Camping Equipment,Mail,Japan,,
2006,Camping Equipment,Mail,Korea,,
2006,Camping Equipment,Mail,China,,
2006,Camping Equipment,Mail,Singapore,,
2006,Camping Equipment,Mail,Australia,,
2006,Camping Equipment,Mail,Netherlands,,
2006,Camping Equipment,Mail,Sweden,,
2006,Camping Equipment,Mail,Finland,,
2006,Camping Equipment,Mail,Denmark,,
2006,Camping Equipment,Mail,France,,
2006,Camping Equipment,Mail,Germany,26686.89,61
2006,Camping Equipment,Mail,United Kingdom,59498.64,136
2006,Camping Equipment,Mail,Belgium,,
2006,Camping Equipment,Mail,Switzerland,,
2006,Camping Equipment,Mail,Austria,,
2006,Camping Equipment,Mail,Italy,,
2006,Camping Equipment,Mail,Spain,,
2006,Camping Equipment,E-mail,United States,,
2006,Camping Equipment,E-mail,Canada,285680.97,653
2006,Camping Equipment,E-mail,Mexico,,
2006,Camping Equipment,E-mail,Brazil,,
2006,Camping Equipment,E-mail,Japan,,
2006,Camping Equipment,E-mail,Korea,,
2006,Camping Equipment,E-mail,China,,
2006,Camping Equipment,E-mail,Singapore,,
2006,Camping Equipment,E-mail,Australia,74373.3,170
2006,Camping Equipment,E-mail,Netherlands,,
2006,Camping Equipment,E-mail,Sweden,44831.33,101
2006,Camping Equipment,E-mail,Finland,,
2006,Camping Equipment,E-mail,Denmark,,
2006,Camping Equipment,E-mail,France,,
2006,Camping Equipment,E-mail,Germany,144141.64,327
2006,Camping Equipment,E-mail,United Kingdom,,
2006,Camping Equipment,E-mail,Belgium,,
